customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"1393bed8-594d-4470-845d-1598cb4e744d","সাবিনা ইয়াসমিন","আশা ভ্যারাইটি স্টোর","রুই","রুই kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.50,0.48,0.49,"medium"
"a84380fd-7ac0-4eea-bd6a-0c0712d7cca2","সালমা আক্তার","New Market","ময়দা (খোলা)","Sold expired ময়দা (খোলা) and refused to refund money.",0.47,0.86,0.63,"medium"
"0939ca5b-8d73-4b9b-8df7-eb6d9a4cfad7","Nasrin Sultana","Bismillah Store","আদা (দেশী)","দোকানে মেয়াদ উত্তীর্ণ আদা (দেশী) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.58,0.89,0.70,"high"
"82110881-bf7d-4df8-bc1b-1b18a777c762","Monirul Haque","নিউ মার্কেট স্টোর","শুকনা মরিচ (দেশী)","শুকনা মরিচ (দেশী) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.79,0.85,0.81,"high"
"158c0522-4753-4af9-b625-2e80540404c8","শাহিন আলম","করিম স্টোর","এলাচ(ছোট)","দোকানদার এলাচ(ছোট) এর দাম বেশি নিয়েছে। 5020 টাকা দিয়েছি কিন্তু বাজারে 4722 টাকা।",0.31,0.25,0.29,"weak"
"234688a9-9a2e-4125-b779-15cf55569151","Nasrin Sultana","মা ভ্যারাইটি স্টোর","আলু (মানভেদে)","Shopkeeper overcharged for আলু (মানভেদে). Paid 27 but market rate is 26.",0.36,0.57,0.44,"medium"
"0b612ce6-2f3c-4244-84cc-9e3a5e145ced","Shahnaz Parvin","সবুজ ভ্যারাইটি স্টোর","আদা (দেশী)","আদা (দেশী) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.63,0.48,0.57,"medium"
"bb24109a-4947-4c16-bc7b-d229b056b6f2","রহিমা খাতুন","মা ভ্যারাইটি স্টোর","শুকনা মরিচ (দেশী)","Dokane expired শুকনা মরিচ (দেশী) bikri kore. Swasther jonno khotikar.",0.42,0.80,0.57,"medium"
"46cd9223-c52a-4c5f-a4bb-b9c2727d1316","Tahmina Begum","পপুলার ট্রেডার্স","ফ্রেশ","বাসি ফ্রেশ বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.81,0.46,0.67,"medium"
"40305ee9-80f1-409c-aac6-d39e60c9c562","Sharmin Akter","আশা ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","দোকানে মেয়াদ উত্তীর্ণ লবণ(প্যাঃ)আয়োডিনযুক্ত বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.47,0.80,0.60,"medium"
"d11d87fb-9eaf-4c53-8044-5ec321b21bd4","Nasrin Sultana","New Market","হলুদ (আমদানি)","দোকানদার হলুদ (আমদানি) এর দাম বেশি নিয়েছে। 317 টাকা দিয়েছি কিন্তু বাজারে 334 টাকা।",0.25,0.57,0.38,"weak"
"51da9e71-be10-4894-9f20-9d4da625dc6d","Md. Rahman","আলী ট্রেডার্স","রসুন (আমদানি)","Selling expired রসুন (আমদানি) in the shop. Health hazard.",0.78,0.80,0.79,"high"
"fcabce24-5438-4b8d-9c6c-8c75ba90373b","Nasrin Sultana","ভাই ভাই স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","Dokandar osubyo beheibior koreche ar ডিপ্লোমা (নিউজিল্যান্ড) er dam beshi niyeche.",0.75,0.51,0.65,"medium"
"275747c7-88fc-481d-8e47-e2784a05768f","Ayesha Siddika","Rahman Store","খাসী","খাসী টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.32,0.45,0.37,"weak"
"2f4bf0e6-060b-404d-b9f9-e1a7fa91e738","Md. Rahman","করিম স্টোর","এ্যাংকর ডাল","দোকানদার এ্যাংকর ডাল এর দাম বেশি নিয়েছে। 111 টাকা দিয়েছি কিন্তু বাজারে 65 টাকা।",0.84,0.50,0.70,"high"
"428b796e-50ed-42fc-a102-cb3d6f639b3f","ফাতেমা বেগম","করিম স্টোর","ধনে","Sold expired ধনে and refused to refund money.",0.49,0.80,0.61,"medium"
"65779131-1d06-4980-bd75-379ae72c328e","রুবিনা খাতুন","রহমান ভ্যারাইটি স্টোর","তেজপাতা","They gave less weight when buying তেজপাতা. Asked for 1kg but got only 800g.",0.73,0.52,0.65,"medium"
"2211a1e8-ef17-4858-b8ee-336216cb229f","Sharmin Akter","করিম স্টোর","মুগ ডাল (মানভেদে)","Very rude behavior and overpriced মুগ ডাল (মানভেদে).",0.87,0.41,0.69,"medium"
"c34c8b11-3806-43e7-a126-e127bc1d94b5","রফিক উদ্দিন","পপুলার ট্রেডার্স","মশুর ডাল (ছোট দানা)","Got cheated while buying মশুর ডাল (ছোট দানা). They gave fake product.",0.72,0.77,0.74,"high"
"fe2f0962-58be-4ea9-9e68-e20222cd7005","জাহিদুল ইসলাম","Purnima Store","পিঁয়াজ (আমদানি)","পিঁয়াজ (আমদানি) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.56,0.87,0.68,"medium"
"a5043d0a-75ba-4c8f-817c-f3d36f484220","Shahnaz Parvin","রহমান ভ্যারাইটি স্টোর","আলু (মানভেদে)","বাসি আলু (মানভেদে) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.37,0.67,0.49,"medium"
"8956f162-f94e-4ce2-8658-0a960f4e0756","Nasrin Sultana","Bismillah Store","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) er quality khub kharap chilo. Pocha ar durgondho.",0.62,0.48,0.56,"medium"
"ebbddf23-b008-431e-9811-d307a439777d","ফাতেমা বেগম","নিউ মার্কেট স্টোর","ফ্রেশ","দোকানদার ফ্রেশ এর দাম বেশি নিয়েছে। 1012 টাকা দিয়েছি কিন্তু বাজারে 881 টাকা।",0.77,0.21,0.55,"medium"
"0c2c605e-8664-4f38-9f07-7d12ce7bd5f8","নাজমা আহমেদ","Ali Traders","ডিপ্লোমা (নিউজিল্যান্ড)","ডিপ্লোমা (নিউজিল্যান্ড) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.46,0.79,0.59,"medium"
"11cb51c4-9c3a-44b6-8c7e-0a13682ebed7","Kamal Hossain","New Market","সুপার পাম অয়েল (লুজ)","The সুপার পাম অয়েল (লুজ) quality was very poor. Rotten and smelly.",0.55,0.21,0.41,"medium"
"f282cd53-7d07-4ecc-a956-6a720ced0021","রফিক উদ্দিন","পপুলার ট্রেডার্স","সয়াবিন তেল (বোতল)","বাসি সয়াবিন তেল (বোতল) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.33,0.46,0.38,"weak"
"bfe5da2a-92f3-436d-bbf1-2efbabc3b520","রহিমা খাতুন","রহমান ভ্যারাইটি স্টোর","সয়াবিন তেল (লুজ)","সয়াবিন তেল (লুজ) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.54,0.24,0.42,"medium"
"7cbf9d79-e164-4db8-a07a-6619e9f2370e","জাহিদুল ইসলাম","City Store","ডিপ্লোমা (নিউজিল্যান্ড)","They gave less weight when buying ডিপ্লোমা (নিউজিল্যান্ড). Asked for 1kg but got only 800g.",0.71,0.55,0.65,"medium"
"7b279ac3-508f-4443-8698-e0ca60218083","Ayesha Siddika","মা ভ্যারাইটি স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","Shopkeeper overcharged for চাল (মাঝারী)পাইজাম/আটাশ. Paid 84 but market rate is 72.",0.90,0.35,0.68,"medium"
"b54f918b-ef05-402e-8024-c27adda6453f","Nasrin Sultana","Bismillah Store","আলু (মানভেদে)","Dokandar আলু (মানভেদে) er dam beshi niyeche. 45 taka diyechi kintu market rate 27.",0.61,0.51,0.57,"medium"
"ac70dad1-2b02-4691-abf8-6bab06b80ea4","রফিক উদ্দিন","আলী ট্রেডার্স","জিরা","জিরা kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.35,0.34,0.35,"weak"
"9595c5bb-9625-4b65-b279-e1a159ed2169","Monirul Haque","Purnima Store","আটা (প্যাকেট)","Very rude behavior and overpriced আটা (প্যাকেট).",0.94,0.31,0.69,"medium"
"d2e98f6d-d134-4827-8747-78690ff46fea","আব্দুল করিম","Padma Store","মুরগী(ব্রয়লার)","মুরগী(ব্রয়লার) ta ekdom taja chilo na. Purano ar shukno.",0.77,0.38,0.61,"medium"
"ca765ea7-7b67-41fb-bbfc-16b194c05c6c","Kamal Hossain","সবুজ ভ্যারাইটি স্টোর","খেজুর(সাধারণ মানের)","খেজুর(সাধারণ মানের) er quality khub kharap chilo. Pocha ar durgondho.",0.62,0.40,0.53,"medium"
"80e3f9d3-db02-4723-bdc9-30c8a8f4de28","মোহাম্মদ আলী","New Market","সয়াবিন তেল (লুজ)","দোকানদার সয়াবিন তেল (লুজ) এর দাম বেশি নিয়েছে। 234 টাকা দিয়েছি কিন্তু বাজারে 170 টাকা।",0.82,0.33,0.62,"medium"
"e69263a8-22a9-4929-a92b-bfeed3f9bc5e","মোহাম্মদ আলী","রহমান ভ্যারাইটি স্টোর","হলুদ (দেশী)","Sold expired হলুদ (দেশী) and refused to refund money.",0.88,0.83,0.86,"high"
"05fe4ad7-0a47-4525-924f-82191aba0a33","Monirul Haque","Padma Store","ডিপ্লোমা (নিউজিল্যান্ড)","Poor quality ডিপ্লোমা (নিউজিল্যান্ড) but charged 1200 taka which is too high.",0.83,0.20,0.58,"medium"
"4a7c65df-ccc1-42cf-b664-206ee99d81b9","Kamal Hossain","Shimanto Store","লবঙ্গ","লবঙ্গ er dam 1996 taka niyeche kintu market e 1541 taka.",0.69,0.44,0.59,"medium"
"700c2a0a-c277-4d26-8e87-59a2b68b0e63","সাবিনা ইয়াসমিন","City Store","আদা (আমদানি)","The আদা (আমদানি) quality was very poor. Rotten and smelly.",0.32,0.24,0.29,"weak"
"becb6218-33ee-4975-979a-f7cfc7fbe4e6","Tahmina Begum","Padma Store","ইলিশ","ইলিশ কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.54,0.56,0.55,"medium"
"fa03f02c-94e3-4423-a83e-39056edea66c","রফিক উদ্দিন","ভাই ভাই স্টোর","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.35,0.36,0.35,"weak"
"f12a6f96-a109-4431-8e70-6b5b0f5a46c1","জাহিদুল ইসলাম","Barakah Traders","আদা (আমদানি)","Dokandar আদা (আমদানি) er dam beshi niyeche. 315 taka diyechi kintu market rate 173.",0.86,0.31,0.64,"medium"
"b66b45bb-c343-4d0c-bae7-c8d21362784c","সালমা আক্তার","সুন্দরবন স্টোর","সয়াবিন তেল (লুজ)","সয়াবিন তেল (লুজ) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.47,0.41,0.45,"medium"
"868e219f-6f3b-4213-9a70-7ee8f807a171","জাহাঙ্গীর আলম","ভাই ভাই স্টোর","তেজপাতা","The তেজপাতা quality was very poor. Rotten and smelly.",0.85,0.22,0.60,"medium"
"74295dec-f2b5-46e1-8899-6ae17804a10e","মোহাম্মদ আলী","সবুজ ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","Dokandar লবণ(প্যাঃ)আয়োডিনযুক্ত er dam beshi niyeche. 62 taka diyechi kintu market rate 40.",0.78,0.43,0.64,"medium"
"bbb741ce-0a6a-46a3-977d-dd2bb3d7cf28","জাহিদুল ইসলাম","আলী ট্রেডার্স","লবণ(প্যাঃ)আয়োডিনযুক্ত","বাসি লবণ(প্যাঃ)আয়োডিনযুক্ত বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.81,0.42,0.65,"medium"
"2d572a2e-c45e-4d66-8dd2-8a6839d110d2","Sharmin Akter","Shimanto Store","ময়দা (খোলা)","ময়দা (খোলা) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.46,0.79,0.59,"medium"
"e79d8439-9b60-4f40-bccf-39f4200918b9","রহিমা খাতুন","Barakah Traders","ছোলা (মানভেদে)","Bashi ছোলা (মানভেদে) bikri koreche. Taka ferot chay nai.",0.79,0.52,0.68,"medium"
"4814d18b-eb7f-44c1-88da-1b5f3e513085","সুমাইয়া পারভীন","আলী ট্রেডার্স","খেজুর(সাধারণ মানের)","They charged 364 taka for খেজুর(সাধারণ মানের) but market price is 427 taka.",0.13,0.51,0.28,"weak"
"f3f78184-66e7-4995-a202-b25223e0b776","শাহিন আলম","পপুলার ট্রেডার্স","লবঙ্গ","The লবঙ্গ was not fresh at all. Old and dried.",0.32,0.70,0.47,"medium"
"02575922-a29a-4a6a-92fa-77eab7d78412","Tahmina Begum","আলী ট্রেডার্স","চাল সরু (নাজির/মিনিকেট)","চাল সরু (নাজির/মিনিকেট) ta ekdom taja chilo na. Purano ar shukno.",0.84,0.58,0.74,"high"
"4d7045c5-8d0f-4712-8328-3bae4c9b142e","রুবিনা খাতুন","Bismillah Store","ডানো","Dokandar ডানো er dam beshi niyeche. 1203 taka diyechi kintu market rate 796.",0.73,0.35,0.58,"medium"
"c080c8c2-1713-4bf9-9fe8-cd719de4c05b","Kamal Hossain","সবুজ ভ্যারাইটি স্টোর","দারুচিনি","Bashi দারুচিনি bikri koreche. Taka ferot chay nai.",0.87,0.51,0.73,"high"
"64100dec-2845-4393-8144-0b3abc3f9aa6","ফাতেমা বেগম","Maa Store","মশুর ডাল (বড় দানা)","Shopkeeper overcharged for মশুর ডাল (বড় দানা). Paid 125 but market rate is 97.",0.89,0.56,0.76,"high"
"2da5db30-b064-4de6-8e01-7cc83d410500","আমিনুল ইসলাম","পপুলার ট্রেডার্স","পিঁয়াজ (আমদানি)","The পিঁয়াজ (আমদানি) quality was very poor. Rotten and smelly.",0.84,0.53,0.72,"high"
"54b67d27-55fd-40f3-9b6b-7eb829d31414","Nasrin Sultana","City Store","ডিম (ফার্ম)","ডিম (ফার্ম) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.31,0.49,0.38,"weak"
"2561148e-345c-45d4-9efd-180d01632333","Ayesha Siddika","সবুজ ভ্যারাইটি স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","ডিপ্লোমা (নিউজিল্যান্ড) er dam 1033 taka niyeche kintu market e 889 taka.",0.91,0.49,0.74,"high"
"8da13164-5017-498c-9cf1-c299d51607ed","রহিমা খাতুন","Barakah Traders","গরু","গরু er dam 1074 taka niyeche kintu market e 790 taka.",0.88,0.44,0.70,"high"
"6a7d1ba6-99be-43b1-a8bf-bfd7f95e624d","রুবিনা খাতুন","New Market","ধনে","The ধনে was not fresh at all. Old and dried.",0.53,0.52,0.53,"medium"
"a253de5d-3e12-41c5-a9b5-4b991255cd02","রফিক উদ্দিন","Rahman Store","রসুন (দেশী)","The রসুন (দেশী) was not fresh at all. Old and dried.",0.71,0.60,0.67,"medium"
"a6c6df74-7064-4af2-a0d8-d0a8d9f823f3","রফিক উদ্দিন","Bismillah Store","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.17,0.54,0.32,"weak"
"905ca937-aee7-4b35-9854-77f3eebde6cb","মোহাম্মদ আলী","Rahman Store","জিরা","Dokane expired জিরা bikri kore. Swasther jonno khotikar.",0.62,0.87,0.72,"high"
"a4d4b989-828c-4550-a11b-245f9e96d823","জাহাঙ্গীর আলম","New Market","রসুন (দেশী)","They charged 168 taka for রসুন (দেশী) but market price is 106 taka.",0.87,0.49,0.72,"high"
"92507dcc-f1fc-4c91-a707-5adcfa2df20d","Shahnaz Parvin","আলী ট্রেডার্স","ফ্রেশ","ফ্রেশ এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.85,0.80,0.83,"high"
"1e192ec4-d36a-4e57-9f72-959aa2050697","সাবিনা ইয়াসমিন","Purnima Store","হলুদ (আমদানি)","হলুদ (আমদানি) er dam 398 taka niyeche kintu market e 328 taka.",0.36,0.40,0.38,"weak"
"165b4ece-a159-4218-8950-db422f757992","জাহাঙ্গীর আলম","পপুলার ট্রেডার্স","আদা (দেশী)","Got cheated while buying আদা (দেশী). They gave fake product.",0.80,0.78,0.79,"high"
"efbd6016-6b64-4315-a095-10e0070bbf09","Tahmina Begum","আশা ভ্যারাইটি স্টোর","আটা (প্যাকেট)","Dokandar osubyo beheibior koreche ar আটা (প্যাকেট) er dam beshi niyeche.",0.80,0.57,0.71,"high"
"aee0476b-2ef1-47e7-9350-5d684b395636","সালমা আক্তার","Shimanto Store","রুই","Dokandar রুই er dam beshi niyeche. 633 taka diyechi kintu market rate 313.",0.90,0.47,0.73,"high"
"2b8d4e1f-e360-483d-9e0c-f8dc2e767484","জাহিদুল ইসলাম","Bismillah Store","পাম অয়েল (লুজ)","They gave less weight when buying পাম অয়েল (লুজ). Asked for 1kg but got only 800g.",0.48,0.64,0.54,"medium"
"dc460bb4-65ce-4894-8477-8d5369f26c82","Kamal Hossain","সবুজ ভ্যারাইটি স্টোর","পাম অয়েল (লুজ)","Sold expired পাম অয়েল (লুজ) and refused to refund money.",0.48,0.84,0.62,"medium"
"4af2d854-10f4-413a-9c7f-1cdb3c13f337","জাহাঙ্গীর আলম","রহমান ভ্যারাইটি স্টোর","রসুন (আমদানি)","দোকানদার অসভ্য আচরণ করেছে এবং রসুন (আমদানি) এর দাম অতিরিক্ত নিয়েছে।",0.78,0.52,0.68,"medium"
"df63bda8-9a97-42f3-879f-3d66851c69ec","Kamal Hossain","আলী ট্রেডার্স","আদা (দেশী)","Poor quality আদা (দেশী) but charged NaN taka which is too high.",0.91,0.31,0.67,"medium"
"5a62f326-5c79-4bf5-ba40-1b1c86328695","রুবিনা খাতুন","পপুলার ট্রেডার্স","ছোলা (মানভেদে)","They gave less weight when buying ছোলা (মানভেদে). Asked for 1kg but got only 800g.",0.59,0.48,0.55,"medium"
"915befc7-6271-4adb-be14-f327c64a725a","রুবিনা খাতুন","Shimanto Store","ছোলা (মানভেদে)","ছোলা (মানভেদে) এর দাম 102 টাকা নিয়েছে, কিন্তু বাজার দর 107 টাকা।",0.10,0.24,0.16,"weak"
"88c09303-cc5d-4811-b933-84d609d132cd","রহিমা খাতুন","আলী ট্রেডার্স","ছোলা (মানভেদে)","Poor quality ছোলা (মানভেদে) but charged 145 taka which is too high.",0.74,0.25,0.54,"medium"
"b6c09aab-76b3-4b79-b4ca-d5686a90579d","সালমা আক্তার","মা ভ্যারাইটি স্টোর","এলাচ(ছোট)","এলাচ(ছোট) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.71,0.51,0.63,"medium"
"8011cfbc-3372-4fc4-a37a-0b8c8e6c7dcb","Rafiqul Islam","মা ভ্যারাইটি স্টোর","আলু (মানভেদে)","Very rude behavior and overpriced আলু (মানভেদে).",0.90,0.43,0.71,"high"
"d8ad998d-71b4-4ac5-8f05-3f21882b2f74","Sharmin Akter","সবুজ ভ্যারাইটি স্টোর","লবঙ্গ","দোকানদার অসভ্য আচরণ করেছে এবং লবঙ্গ এর দাম অতিরিক্ত নিয়েছে।",0.80,0.43,0.65,"medium"
"e2c4d845-3082-41a4-b8d1-2c28d6df305b","আব্দুল করিম","সবুজ ভ্যারাইটি স্টোর","সয়াবিন তেল (লুজ)","Selling expired সয়াবিন তেল (লুজ) in the shop. Health hazard.",0.49,0.76,0.60,"medium"
"43f21140-3c4c-421b-b2d0-0f7ee40206cd","জাহাঙ্গীর আলম","Ali Traders","মশুর ডাল (ছোট দানা)","They charged 159 taka for মশুর ডাল (ছোট দানা) but market price is 150 taka.",0.24,0.21,0.23,"weak"
"b0b64835-77c8-40a9-ad6b-4c0853dc847a","আব্দুল করিম","Purnima Store","লবণ(প্যাঃ)আয়োডিনযুক্ত","বাসি লবণ(প্যাঃ)আয়োডিনযুক্ত বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.48,0.70,0.57,"medium"
"b9634984-3b0d-4989-b241-e0885a8ffeb8","সুমাইয়া পারভীন","সবুজ ভ্যারাইটি স্টোর","ধনে","ধনে এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.57,0.71,0.63,"medium"
"9b559edd-bcf3-4498-a0ac-4e53f2f3929f","শাহিন আলম","Ali Traders","ডিম (ফার্ম)","ডিম (ফার্ম) er dam 65 taka niyeche kintu market e 45 taka.",0.76,0.42,0.62,"medium"
"32853317-5b89-4cdc-a003-40efec8bd009","Rafiqul Islam","করিম স্টোর","রসুন (দেশী)","রসুন (দেশী) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.62,0.74,0.67,"medium"
"4a959542-ac05-404e-a5a9-bcef6046ee21","Kamal Hossain","ভাই ভাই স্টোর","তেজপাতা","Selling expired তেজপাতা in the shop. Health hazard.",0.68,0.92,0.78,"high"
"39e1adf6-9418-4f30-9a6c-a19d85655a46","Tahmina Begum","মা ভ্যারাইটি স্টোর","ডিম (ফার্ম)","ডিম (ফার্ম) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.42,0.71,0.54,"medium"
"5e72e81f-d6d9-4dc7-92bc-8ebe7a6c6ff7","Shahnaz Parvin","Barakah Traders","ডানো","They charged 1069 taka for ডানো but market price is 721 taka.",0.81,0.38,0.64,"medium"
"1a76dd3f-95cd-4dd8-8e31-a716409e1a29","জাহিদুল ইসলাম","করিম স্টোর","ময়দা (প্যাকেট)","দোকানে মেয়াদ উত্তীর্ণ ময়দা (প্যাকেট) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.79,0.73,0.77,"high"
"29961f60-ef6c-4f26-8f07-d2886543c2e1","রুবিনা খাতুন","New Market","সুপার পাম অয়েল (লুজ)","সুপার পাম অয়েল (লুজ) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.86,0.31,0.64,"medium"
"5744bd57-13d0-420c-b3e8-b3afac6ea899","রহিমা খাতুন","পপুলার ট্রেডার্স","সয়াবিন তেল (বোতল)","Selling expired সয়াবিন তেল (বোতল) in the shop. Health hazard.",0.56,0.77,0.64,"medium"
"01e41aaa-97d6-4fdd-8187-4ba3fe25949b","মোহাম্মদ আলী","Barakah Traders","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) er dam 190 taka niyeche kintu market e 188 taka.",0.10,0.33,0.19,"weak"
"38c52973-1cd1-471b-8068-3b268ff1488d","Shahnaz Parvin","আলী ট্রেডার্স","এলাচ(ছোট)","Dokandar osubyo beheibior koreche ar এলাচ(ছোট) er dam beshi niyeche.",0.36,0.30,0.34,"weak"
"69dd5b5e-a071-4ebe-a0ff-b72312a36713","Ayesha Siddika","রহমান ভ্যারাইটি স্টোর","আটা (প্যাকেট)","আটা (প্যাকেট) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.53,0.77,0.63,"medium"
"443950e9-b759-4096-91f1-44e9e3ad8e1a","রফিক উদ্দিন","ভাই ভাই স্টোর","রসুন (দেশী)","দোকানে মেয়াদ উত্তীর্ণ রসুন (দেশী) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.42,0.92,0.62,"medium"
"28519f4f-e830-4be7-a0eb-83fbf67f961d","Md. Rahman","নিউ মার্কেট স্টোর","পাম অয়েল (লুজ)","Got cheated while buying পাম অয়েল (লুজ). They gave fake product.",0.79,0.80,0.79,"high"
"002f0b12-373f-4c37-bb45-8b970342fa57","আমিনুল ইসলাম","Maa Store","ডানো","Poor quality ডানো but charged 1162 taka which is too high.",0.89,0.39,0.69,"medium"
"ce9fa38a-df08-4e7b-a629-7fb508f53472","সালমা আক্তার","City Store","মশুর ডাল (মাঝারী দানা)","মশুর ডাল (মাঝারী দানা) ta ekdom taja chilo na. Purano ar shukno.",0.44,0.30,0.38,"weak"
"9744180b-d7f0-446e-8c4e-af7b78b9c42a","জাহাঙ্গীর আলম","New Market","খেজুর(সাধারণ মানের)","Very rude behavior and overpriced খেজুর(সাধারণ মানের).",0.30,0.52,0.39,"weak"
"4e81b1e2-e63c-43fa-b1c2-0584d7303f6f","Md. Rahman","আশা ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","লবণ(প্যাঃ)আয়োডিনযুক্ত er quality khub kharap chilo. Pocha ar durgondho.",0.59,0.60,0.59,"medium"
"b2e9b06c-ba38-444a-b3e0-d087b4f76353","জাহাঙ্গীর আলম","Maa Store","আলু (মানভেদে)","দোকানে মেয়াদ উত্তীর্ণ আলু (মানভেদে) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.43,0.72,0.55,"medium"
"075ed76e-cc67-4ebe-8804-4475ab82317b","Nasrin Sultana","সবুজ ভ্যারাইটি স্টোর","মার্কস","Sold expired মার্কস and refused to refund money.",0.88,0.92,0.90,"high"
"d7af63ab-87e5-42fe-b312-4afd1a23d006","Rafiqul Islam","City Store","এলাচ(ছোট)","এলাচ(ছোট) er quality khub kharap chilo. Pocha ar durgondho.",0.70,0.54,0.64,"medium"
"26a93d69-d51e-4a19-8674-5844da3eb825","আব্দুল করিম","করিম স্টোর","মার্কস","Shopkeeper overcharged for মার্কস. Paid 1186 but market rate is 857.",0.66,0.43,0.57,"medium"
"65b16c08-ada6-43f6-93c7-2aa9355b817d","সাবিনা ইয়াসমিন","Rahman Store","শুকনা মরিচ (আমদানি)","Bashi শুকনা মরিচ (আমদানি) bikri koreche. Taka ferot chay nai.",0.73,0.58,0.67,"medium"
"9c4e2cab-2803-4c92-a710-64482e21fae2","নাজমা আহমেদ","City Store","লবণ(প্যাঃ)আয়োডিনযুক্ত","Dokane expired লবণ(প্যাঃ)আয়োডিনযুক্ত bikri kore. Swasther jonno khotikar.",0.69,0.88,0.77,"high"
"b6dc8882-f896-4a12-bd58-938105cbb031","Shahnaz Parvin","সবুজ ভ্যারাইটি স্টোর","চাল (মোটা)/স্বর্ণা/চায়না ইরি","Sold expired চাল (মোটা)/স্বর্ণা/চায়না ইরি and refused to refund money.",0.31,0.89,0.54,"medium"
"ae0f1bb2-739c-44b1-84fb-d7a5f86464cc","Rahim Mia","সুন্দরবন স্টোর","ডানো","ডানো er dam 959 taka niyeche kintu market e 749 taka.",0.61,0.49,0.56,"medium"
"9e4fa322-6530-4106-affd-c47ac7a826e5","নাজমা আহমেদ","Purnima Store","মুরগী(ব্রয়লার)","মুরগী(ব্রয়লার) er quality khub kharap chilo. Pocha ar durgondho.",0.42,0.59,0.49,"medium"
"9fa9c501-9815-4a36-8abf-14789c8e6cc0","Ayesha Siddika","Purnima Store","শুকনা মরিচ (দেশী)","বাসি শুকনা মরিচ (দেশী) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.34,0.62,0.45,"medium"
"a329756b-af17-4085-8757-29e18f391b5e","সুমাইয়া পারভীন","সবুজ ভ্যারাইটি স্টোর","পিঁয়াজ (দেশী)","Poor quality পিঁয়াজ (দেশী) but charged 122 taka which is too high.",0.78,0.49,0.66,"medium"
"de2d991f-f96f-4645-8aa7-a686c2a09e76","জাহিদুল ইসলাম","করিম স্টোর","লবঙ্গ","Dokandar লবঙ্গ er dam beshi niyeche. 1496 taka diyechi kintu market rate 1534.",0.16,0.39,0.25,"weak"
